,country,year,iso_code,gdp,population,co2,co2_per_capita,flaring_co2,cement_co2,coal_co2,oil_co2,land_use_change_co2,total_ghg,primary_energy_consumption,energy_per_capita,co2_including_luc
1051,Algeria,2001,DZA,223420294027.0,31331226.0,86.019,2.745,11.49,2.946,2.096,28.458,5.903,150.513,310.813,9920.229,91.922
1052,Algeria,2002,DZA,245360923720.0,31750832.0,89.658,2.824,9.878,3.024,2.609,29.495,7.006,150.197,321.951,10139.907,96.664
1053,Algeria,2003,DZA,273568638765.0,32175813.0,94.078,2.924,11.791,3.529,2.788,31.943,8.456,162.177,336.922,10471.285,102.534
1054,Algeria,2004,DZA,296773569597.0,32628286.0,90.853,2.784,10.866,4.035,1.924,32.818,6.461,155.878,349.778,10720.079,97.313
1055,Algeria,2005,DZA,326854481030.0,33109258.0,109.564,3.309,10.705,4.233,2.363,31.052,5.436,173.606,366.272,11062.512,115.0
1056,Algeria,2006,DZA,345705309468.0,33623505.0,103.798,3.087,12.116,4.442,2.7,35.233,4.556,171.777,379.22,11278.422,108.354
1057,Algeria,2007,DZA,371665260161.0,34189420.0,107.549,3.146,10.479,4.66,3.012,38.322,4.132,171.844,399.64,11688.989,111.68
1058,Algeria,2008,DZA,395658515586.0,34816963.0,108.596,3.119,11.582,5.092,3.008,37.363,4.336,176.144,423.557,12165.246,112.932
1059,Algeria,2009,DZA,418247711085.0,35490442.0,116.328,3.278,9.257,5.692,1.594,44.891,3.948,177.874,448.859,12647.33,120.276
1060,Algeria,2010,DZA,450705801593.0,36188237.0,117.847,3.257,10.151,7.746,1.216,45.365,3.561,184.522,438.995,12130.873,121.408
1061,Algeria,2011,DZA,482028679734.0,36903374.0,124.715,3.38,12.219,7.735,1.121,46.92,3.05,191.634,464.488,12586.607,127.765
1062,Algeria,2012,DZA,498417638719.0,37646165.0,135.593,3.602,14.287,7.543,1.107,48.541,2.844,203.436,507.672,13485.354,138.437
1063,Algeria,2013,DZA,512373332647.0,38414176.0,141.534,3.684,15.394,7.896,0.777,52.018,3.537,209.305,536.977,13978.61,145.072
1064,Algeria,2014,DZA,531843509827.0,39205035.0,152.435,3.888,16.353,8.087,0.579,53.582,2.801,223.066,585.613,14937.195,155.236
1065,Algeria,2015,DZA,551521739825.0,40019528.0,160.322,4.006,17.165,8.263,0.535,55.59,2.452,231.053,617.518,15430.422,162.774
1066,Algeria,2016,DZA,569170418715.0,40850719.0,158.308,3.875,16.073,8.928,0.0,54.628,2.774,230.961,616.996,15103.672,161.082
1067,Algeria,2017,DZA,577138830559.0,41689302.0,165.252,3.964,16.55,10.1,0.923,55.324,2.822,237.597,623.795,14962.943,168.073
1068,Algeria,2018,DZA,584064441740.0,42505033.0,174.461,4.104,16.391,11.404,1.546,56.231,4.887,248.318,669.62,15753.894,179.348
1069,Algeria,2019,DZA,589905104177.0,43294551.0,182.425,4.214,16.974,12.542,1.275,59.637,2.477,254.628,694.349,16037.789,184.902
1070,Algeria,2020,DZA,559819958223.0,44042094.0,171.139,3.886,17.53,11.879,0.575,54.13,1.601,239.32,648.899,14733.604,172.739
1071,Algeria,2021,DZA,578853830170.0,44761099.0,182.036,4.067,15.333,11.925,1.176,57.343,3.459,256.166,707.627,15808.98,185.495
1072,Algeria,2022,DZA,595820067103.0,45477391.0,192.779,4.239,16.194,12.836,0.758,61.61,2.918,269.216,734.248,16145.337,195.696
1073,Algeria,2023,DZA,588269877063.5128,46164222.0,202.847,4.394,15.378,12.836,0.734,64.676,2.678,278.953,784.532,16994.377,205.524
1074,Algeria,2024,DZA,580719687024.0256,46814302.0,198.203,4.234,14.818,12.836,0.606,68.143,2.539,276.134,760.133,16237.188,200.742
1275,Andorra,1950,AND,573169496984.5385,6018.0,0.476,,,0.0,,,0.067,0.078,,,
1276,Andorra,1951,AND,565619306945.0513,5843.0,0.476,,,0.0,,,0.042,0.072,,,
1277,Andorra,1952,AND,558069116905.5641,5474.0,0.476,,,0.0,,,0.058,0.085,,,
1278,Andorra,1953,AND,550518926866.0769,5346.0,0.476,,,0.0,,,0.045,0.08,,,
1279,Andorra,1954,AND,542968736826.5897,5623.0,0.476,,,0.0,,,0.042,0.077,,,
1280,Andorra,1955,AND,535418546787.10254,6187.0,0.476,,,0.0,,,0.062,0.09,,,
1281,Andorra,1956,AND,527868356747.61536,6788.0,0.476,,,0.0,,,0.052,0.087,,,
1282,Andorra,1957,AND,520318166708.1282,7420.0,0.476,,,0.0,,,0.182,0.13,,,
1283,Andorra,1958,AND,512767976668.641,8090.0,0.476,,,0.0,,,0.102,0.101,,,
1284,Andorra,1959,AND,505217786629.1538,8794.0,0.476,,,0.0,,,0.071,0.082,,,
1285,Andorra,1960,AND,497667596589.6666,9532.0,0.476,,,0.0,,,0.055,0.077,,,
1286,Andorra,1961,AND,490117406550.1795,10307.0,0.476,,,0.0,,,0.067,0.085,,,
1287,Andorra,1962,AND,482567216510.6923,11107.0,0.476,,,0.0,,,0.052,0.08,,,
1288,Andorra,1963,AND,475017026471.20514,11936.0,0.476,,,0.0,,,0.044,0.076,,,
1289,Andorra,1964,AND,467466836431.71796,12787.0,0.476,,,0.0,,,0.039,0.073,,,
1290,Andorra,1965,AND,459916646392.2308,13656.0,0.476,,,0.0,,,0.034,0.071,,,
1291,Andorra,1966,AND,452366456352.7436,14649.0,0.476,,,0.0,,,0.031,0.071,,,
1292,Andorra,1967,AND,444816266313.2564,15860.0,0.476,,,0.0,,,0.027,0.068,,,
1293,Andorra,1968,AND,437266076273.7692,17201.0,0.476,,,0.0,,,0.028,0.071,,,
1294,Andorra,1969,AND,429715886234.28204,18581.0,0.476,,,0.0,,,0.024,0.07,,,
1295,Andorra,1970,AND,422165696194.79486,19999.0,0.476,,,0.0,,,0.02,0.072,,,
1296,Andorra,1971,AND,414615506155.3077,21466.0,0.476,,,0.0,,,0.018,0.075,,,
1297,Andorra,1972,AND,407065316115.8205,22978.0,0.476,,,0.0,,,0.014,0.078,,,
1298,Andorra,1973,AND,399515126076.3333,24544.0,0.476,,,0.0,,,0.015,0.082,,,
1299,Andorra,1974,AND,391964936036.8462,26153.0,0.476,,,0.0,,,0.014,0.087,,,
1300,Andorra,1975,AND,384414745997.359,27799.0,0.476,,,0.0,,,0.008,0.088,,,
1301,Andorra,1976,AND,376864555957.8718,29457.0,0.476,,,0.0,,,0.011,0.093,,,
1302,Andorra,1977,AND,369314365918.38464,31125.0,0.476,,,0.0,,,0.011,0.098,,,
1303,Andorra,1978,AND,361764175878.89746,32758.0,0.476,,,0.0,,,0.008,0.1,,,
1304,Andorra,1979,AND,354213985839.4103,34326.0,0.476,,,0.0,,,0.008,0.105,,,
1305,Andorra,1980,AND,346663795799.9231,35802.0,0.476,,,0.0,,,0.009,0.109,,,
1306,Andorra,1981,AND,339113605760.4359,37194.0,0.476,,,0.0,,,0.011,0.113,,,
1307,Andorra,1982,AND,331563415720.9487,38785.0,0.476,,,0.0,,,0.01,0.118,,,
1308,Andorra,1983,AND,324013225681.46155,40586.0,0.476,,,0.0,,,0.012,0.127,,,
1309,Andorra,1984,AND,316463035641.97437,42291.0,0.476,,,0.0,,,0.013,0.132,,,
1310,Andorra,1985,AND,308912845602.4872,43845.0,0.476,,,0.0,,,0.013,0.132,,,
1311,Andorra,1986,AND,301362655563.0,45758.0,0.476,,,0.0,,,0.015,0.138,,,
1312,Andorra,1987,AND,293812465523.5128,47677.0,0.476,,,0.0,,,0.011,0.137,,,
1313,Andorra,1988,AND,286262275484.02563,49441.0,0.476,,,0.0,,,0.011,0.137,,,
1314,Andorra,1989,AND,278712085444.53845,50638.0,0.476,,,0.0,,,0.014,0.137,,,
1315,Andorra,1990,AND,271161895405.05127,52616.0,0.403,7.66,,0.0,0.0,0.403,0.014,0.54,,,0.417
1316,Andorra,1991,AND,263611705365.5641,56691.0,0.403,7.109,,0.0,0.0,0.403,0.012,0.553,,,0.415
1317,Andorra,1992,AND,256061515326.0769,60217.0,0.403,6.693,,0.0,0.0,0.403,0.03,0.565,,,0.433
1318,Andorra,1993,AND,248511325286.58972,63293.0,0.407,6.426,,0.0,0.0,0.407,0.064,0.59,,,0.471
1319,Andorra,1994,AND,240961135247.10254,64631.0,0.403,6.236,0.0,0.0,0.0,0.403,0.064,0.59,,,0.467
1320,Andorra,1995,AND,233410945207.61536,63936.0,0.425,6.648,0.0,0.0,0.0,0.425,0.056,0.615,,,0.481
1321,Andorra,1996,AND,225860755168.12817,64006.0,0.454,7.098,0.0,0.0,0.0,0.454,0.042,0.636,,,0.496
1322,Andorra,1997,AND,218310565128.641,64722.0,0.465,7.19,0.0,0.0,0.0,0.465,0.04,0.641,,,0.506
1323,Andorra,1998,AND,210760375089.1538,65400.0,0.491,7.507,0.0,0.0,0.0,0.491,0.035,0.653,,,0.526
1324,Andorra,1999,AND,203210185049.66663,65732.0,0.513,7.804,0.0,0.0,0.0,0.513,0.032,0.671,,,0.545
1325,Andorra,2000,AND,195659995010.17944,65703.0,0.524,7.975,0.0,0.0,0.0,0.524,0.03,0.679,,,0.554
1326,Andorra,2001,AND,188109804970.69232,65874.0,0.524,7.954,0.0,0.0,0.0,0.524,0.026,0.676,,,0.549
1327,Andorra,2002,AND,180559614931.20514,66528.0,0.531,7.986,0.0,0.0,0.0,0.531,0.023,0.679,,,0.554
1328,Andorra,2003,AND,173009424891.71796,69507.0,0.535,7.696,0.0,0.0,0.0,0.535,0.021,0.685,,,0.555
1329,Andorra,2004,AND,165459234852.23077,74342.0,0.564,7.59,0.0,0.0,0.0,0.564,0.014,0.717,,,0.579
1330,Andorra,2005,AND,157909044812.7436,77436.0,0.579,7.476,0.0,0.0,0.0,0.579,0.014,0.734,,,0.593
1331,Andorra,2006,AND,150358854773.2564,79609.0,0.546,6.858,0.0,0.0,0.0,0.546,0.008,0.697,,,0.554
1332,Andorra,2007,AND,142808664733.76923,81901.0,0.539,6.576,0.0,0.0,0.0,0.539,0.006,0.692,,,0.545
1333,Andorra,2008,AND,135258474694.28204,83513.0,0.539,6.449,0.0,0.0,0.0,0.539,0.004,0.692,,,0.543
1334,Andorra,2009,AND,127708284654.79486,83907.0,0.517,6.157,0.0,0.0,0.0,0.517,0.001,0.665,,,0.517
1335,Andorra,2010,AND,120158094615.30768,80727.0,0.517,6.4,0.0,0.0,0.0,0.517,0.001,0.661,,,0.518
1336,Andorra,2011,AND,112607904575.8205,77801.0,0.491,6.311,0.0,0.0,0.0,0.491,-0.002,0.622,,,0.489
1337,Andorra,2012,AND,105057714536.33331,76858.0,0.487,6.34,0.0,0.0,0.0,0.487,-0.004,0.614,,,0.484
1338,Andorra,2013,AND,97507524496.84613,75220.0,0.476,6.332,0.0,0.0,0.0,0.476,-0.003,0.6,,,0.473
1339,Andorra,2014,AND,89957334457.35895,73755.0,0.462,6.259,0.0,0.0,0.0,0.462,-0.004,0.581,,,0.458
1340,Andorra,2015,AND,82407144417.87177,72195.0,0.465,6.445,0.0,0.0,0.0,0.465,-0.005,0.579,,,0.461
1341,Andorra,2016,AND,74856954378.38458,72197.0,0.473,6.547,0.0,0.0,0.0,0.473,-0.004,0.586,,,0.469
1342,Andorra,2017,AND,67306764338.8974,73780.0,0.473,6.406,0.0,0.0,0.0,0.469,-0.005,0.588,,,0.467
1343,Andorra,2018,AND,59756574299.41022,75181.0,0.498,6.628,0.0,0.0,0.0,0.495,-0.008,0.613,,,0.49
1344,Andorra,2019,AND,52206384259.923035,76492.0,0.491,6.419,0.0,0.0,0.0,0.487,0.001,0.61,,,0.492
1345,Andorra,2020,AND,44656194220.43591,77397.0,0.377,4.876,0.0,0.0,0.0,0.374,-0.005,0.486,,,0.372
1346,Andorra,2021,AND,37106004180.94873,78379.0,0.414,5.282,0.0,0.0,0.0,0.407,-0.004,0.527,,,0.41
1347,Andorra,2022,AND,29555814141.461548,79722.0,0.423,5.311,0.0,0.0,0.0,0.416,-0.005,0.533,,,0.418
1348,Andorra,2023,AND,22005624101.974365,80869.0,0.418,5.17,0.0,0.0,0.0,0.411,-0.006,0.527,,,0.412
1349,Andorra,2024,AND,14455434062.487183,81955.0,0.425,5.182,0.0,0.0,0.0,0.417,-0.006,0.531,,,0.419
1450,Angola,1950,AGO,6905244023.0,4551869.0,0.187,0.041,,0.0,0.06,0.127,127.359,104.695,,,127.546
1451,Angola,1951,AGO,7156858293.0,4602567.0,0.249,0.054,,0.0,0.095,0.154,140.233,115.75,,,140.482
1452,Angola,1952,AGO,7427327102.0,4651693.0,0.311,0.067,,0.0,0.121,0.191,145.502,118.872,,,145.814
1453,Angola,1953,AGO,7707442519.0,4706357.0,0.275,0.058,,0.015,0.07,0.191,152.661,122.235,,,152.936
1454,Angola,1954,AGO,7494946191.0,4766716.0,0.348,0.073,,0.022,0.076,0.25,154.839,124.47,,,155.187
1455,Angola,1955,AGO,8094498354.0,4832775.0,0.414,0.086,,0.036,0.084,0.293,156.457,124.388,,,156.871
1456,Angola,1956,AGO,7944565179.0,4904275.0,0.502,0.102,,0.044,0.04,0.418,157.843,124.624,,,158.344
1457,Angola,1957,AGO,8703076482.0,4980650.0,0.619,0.124,,0.065,0.081,0.473,156.877,125.537,,,157.496
1458,Angola,1958,AGO,9169780066.0,5061137.0,0.593,0.117,,0.084,0.044,0.465,157.416,124.445,,,158.009
1459,Angola,1959,AGO,9207761800.0,5145107.0,0.619,0.12,,0.076,0.055,0.487,159.213,127.025,,,159.832
1460,Angola,1960,AGO,9580296443.0,5231664.0,0.549,0.105,,0.079,0.124,0.346,164.757,131.796,,,165.306
1461,Angola,1961,AGO,10574287512.0,5301584.0,0.454,0.086,,0.077,0.063,0.314,109.175,96.708,,,109.628
1462,Angola,1962,AGO,10269760210.0,5354315.0,1.179,0.22,,0.083,0.091,1.004,83.071,77.366,,,84.251
1463,Angola,1963,AGO,10823089062.0,5408334.0,1.15,0.213,,0.094,0.022,1.033,70.151,68.247,,,71.3
1464,Angola,1964,AGO,12097687776.0,5464186.0,1.223,0.224,,0.105,0.077,1.041,58.707,61.927,,,59.93
1465,Angola,1965,AGO,13062976664.0,5521982.0,1.186,0.215,,0.12,0.055,1.011,50.212,58.234,,,51.398
1466,Angola,1966,AGO,13762507500.0,5581391.0,1.552,0.278,,0.131,0.088,1.334,45.441,57.36,,,46.994
1467,Angola,1967,AGO,14446282812.0,5641810.0,0.992,0.176,,0.138,0.055,0.799,41.472,54.341,,,42.464
1468,Angola,1968,AGO,14258772797.0,5702706.0,1.67,0.293,,0.152,0.102,1.415,40.925,54.829,,,42.594
1469,Angola,1969,AGO,14746072800.0,5763693.0,2.783,0.483,,0.189,0.092,2.502,36.678,54.653,,,39.461
1470,Angola,1970,AGO,15796654001.0,5852790.0,3.578,0.611,1.482,0.221,0.048,1.742,32.236,63.494,,,35.814
1471,Angola,1971,AGO,15843643664.0,5991114.0,3.405,0.568,1.387,0.261,0.029,1.643,28.944,45.547,,,32.35
1472,Angola,1972,AGO,16088033313.0,6174269.0,4.501,0.729,1.6,0.309,0.007,2.475,26.285,47.072,,,30.786
1473,Angola,1973,AGO,17187186685.0,6388534.0,4.874,0.763,1.836,0.382,0.022,2.51,25.491,48.635,,,30.365
1474,Angola,1974,AGO,16327891195.0,6613368.0,4.866,0.736,1.911,0.374,0.0,2.449,24.75,44.865,,,29.616
1475,Angola,1975,AGO,10064128183.0,6842952.0,4.409,0.644,1.781,0.323,0.0,2.18,17.221,42.904,,,21.63
1476,Angola,1976,AGO,9040011512.0,7074668.0,3.28,0.464,1.088,0.147,0.0,1.935,15.249,37.098,,,18.529
1477,Angola,1977,AGO,9245570800.0,7317837.0,3.528,0.482,2.173,0.146,0.0,1.074,17.682,40.863,,,21.209
1478,Angola,1978,AGO,9619385668.0,7576742.0,5.4,0.713,2.396,0.19,0.0,2.678,16.722,42.963,,,22.122
1479,Angola,1979,AGO,9853037586.0,7847207.0,5.489,0.7,2.396,0.187,0.0,2.77,15.038,50.841,,,20.528
1480,Angola,1980,AGO,10330398679.0,8133867.0,5.334,0.656,2.416,0.113,0.0,2.658,18.052,45.168,16.022,1969.775,23.386
1481,Angola,1981,AGO,10119853675.0,8435605.0,5.267,0.624,2.217,0.115,0.0,2.763,16.362,40.002,15.865,1880.663,21.629
1482,Angola,1982,AGO,9643454557.0,8751653.0,4.635,0.53,2.193,0.114,0.0,2.156,14.62,42.511,16.934,1935.001,19.255
1483,Angola,1983,AGO,9325809281.0,9082985.0,5.101,0.562,2.268,0.099,0.0,2.535,14.13,43.35,18.18,2001.53,19.231
1484,Angola,1984,AGO,9370042336.0,9425921.0,4.986,0.529,2.317,0.157,0.0,2.292,13.177,37.179,16.318,1731.142,18.163
1485,Angola,1985,AGO,9420208558.0,9779125.0,4.676,0.478,2.341,0.155,0.0,1.96,12.661,37.64,20.382,2084.221,17.337
1486,Angola,1986,AGO,8569986810.0,10139459.0,4.634,0.457,2.367,0.153,0.0,1.869,10.401,37.612,19.991,1971.569,15.035
1487,Angola,1987,AGO,9540737551.0,10497863.0,5.786,0.551,2.415,0.151,0.0,2.924,9.682,47.865,20.665,1968.469,15.469
1488,Angola,1988,AGO,10911810585.0,10861299.0,5.049,0.465,2.422,0.422,0.0,1.905,12.045,41.553,21.375,1967.967,17.094
1489,Angola,1989,AGO,11089228164.0,11238562.0,4.923,0.438,2.442,0.416,0.0,1.745,12.144,44.358,20.603,1833.264,17.067
1490,Angola,1990,AGO,11482503320.0,11626361.0,5.09,0.438,1.498,0.107,,2.475,16.676,64.11,21.86,1880.223,21.766
1491,Angola,1991,AGO,12341156472.0,12023532.0,5.064,0.421,1.593,0.107,,2.281,18.556,65.828,22.982,1911.448,23.62
1492,Angola,1992,AGO,12363420423.0,12423717.0,5.164,0.416,1.685,0.123,,2.29,17.352,62.663,23.124,1861.284,22.517
1493,Angola,1993,AGO,9985477687.0,12827136.0,5.748,0.448,1.63,0.102,,2.968,14.869,67.038,22.58,1760.35,20.617
1494,Angola,1994,AGO,10760814258.0,13249763.0,11.353,0.857,6.819,0.098,,3.465,16.331,86.739,21.976,1658.592,27.685
1495,Angola,1995,AGO,13143769844.0,13699780.0,12.617,0.921,8.475,0.081,,3.012,15.639,93.837,23.694,1729.505,28.255
1496,Angola,1996,AGO,15819838004.0,14170973.0,15.249,1.076,10.823,0.11,,3.268,17.523,103.158,22.644,1597.94,32.772
1497,Angola,1997,AGO,17972296931.0,14660419.0,15.884,1.083,11.365,0.122,,3.331,22.692,108.504,25.798,1759.714,38.576
1498,Angola,1998,AGO,19905045075.0,15159378.0,16.513,1.089,12.524,0.142,,2.763,25.779,118.943,22.687,1496.548,42.292
1499,Angola,1999,AGO,21527478033.0,15667235.0,17.261,1.102,12.422,0.084,,3.708,26.528,119.963,25.884,1652.085,43.789
1500,Angola,2000,AGO,23512184116.0,16194873.0,15.995,0.988,11.162,0.081,,3.668,25.13,116.786,30.66,1893.218,41.125
1501,Angola,2001,AGO,26015021059.0,16747204.0,15.908,0.95,10.396,0.221,,4.302,39.582,126.604,33.201,1982.507,55.491
1502,Angola,2002,AGO,31389808151.0,17327701.0,16.08,0.928,9.663,0.239,,5.02,47.86,137.304,35.314,2038.03,63.94
1503,Angola,2003,AGO,35081368421.0,17943718.0,17.484,0.974,9.151,0.28,,6.837,38.979,141.321,39.26,2187.965,56.463
1504,Angola,2004,AGO,41307235678.0,18600426.0,17.016,0.915,9.168,0.3,,6.108,32.77,144.092,42.744,2298.005,49.786
1505,Angola,2005,AGO,51967661783.0,19291160.0,15.387,0.798,8.882,0.521,,4.734,36.485,144.177,35.014,1815.006,51.872
1506,Angola,2006,AGO,66749579296.0,20015281.0,17.145,0.857,7.545,0.539,,7.757,43.633,140.936,44.339,2215.237,60.778
1507,Angola,2007,AGO,87086353818.0,20778570.0,17.588,0.846,6.651,0.542,,8.801,76.011,161.5,52.182,2511.339,93.599
1508,Angola,2008,AGO,105593132748.0,21578656.0,18.75,0.869,6.575,0.685,,10.219,122.998,194.451,60.823,2818.649,141.748
1509,Angola,2009,AGO,115247846475.0,22414775.0,20.668,0.922,6.389,0.693,,12.296,139.429,209.619,70.332,3137.766,160.097
1510,Angola,2010,AGO,126984175354.0,23294822.0,22.983,0.987,7.665,0.578,,13.37,149.965,226.011,76.381,3278.897,172.948
1511,Angola,2011,AGO,140477268750.0,24218358.0,23.397,0.966,6.884,0.765,,14.345,117.141,207.032,79.89,3298.733,140.538
1512,Angola,2012,AGO,152476849129.0,25177398.0,25.941,1.03,6.104,1.147,,17.268,107.833,202.332,86.099,3419.703,133.774
1513,Angola,2013,AGO,160032073258.0,26165616.0,25.71,0.983,5.946,1.557,,17.441,111.411,205.22,93.416,3570.166,137.121
1514,Angola,2014,AGO,167750415635.0,27160767.0,26.092,0.961,6.56,1.976,,16.977,102.557,201.202,103.227,3800.598,128.649
1515,Angola,2015,AGO,169333972139.0,28157802.0,27.505,0.977,7.867,2.03,,16.167,111.206,211.532,108.491,3852.95,138.712
1516,Angola,2016,AGO,164965166058.0,29183072.0,25.466,0.873,8.299,1.5,,14.172,91.69,198.189,97.209,3330.99,117.156
1517,Angola,2017,AGO,164717711409.0,30234836.0,23.601,0.781,7.145,0.996,,13.888,90.149,193.46,83.874,2774.095,113.75
1518,Angola,2018,AGO,162550037080.0,31297160.0,23.278,0.744,5.251,1.007,,15.411,76.008,178.217,94.022,3004.172,99.287
1519,Angola,2019,AGO,161408924528.0,32375633.0,22.21,0.686,4.371,1.124,,14.286,62.092,172.219,97.731,3018.674,84.302
1520,Angola,2020,AGO,152308692850.0,33451139.0,16.549,0.495,3.509,1.085,,9.468,53.863,158.351,77.821,2326.404,70.412
1521,Angola,2021,AGO,153971902307.0,34532427.0,19.219,0.557,3.386,1.085,,12.282,51.083,157.436,87.366,2529.961,70.301
1522,Angola,2022,AGO,158346237030.0,35635028.0,21.089,0.592,3.151,1.124,,14.887,52.427,161.249,97.616,2739.316,73.516
1523,Angola,2023,AGO,158249665904.2851,36749909.0,21.675,0.59,3.453,1.124,,15.356,50.487,160.814,98.864,2690.172,72.162
1524,Angola,2024,AGO,158153094778.5702,37885854.0,22.334,0.589,3.874,1.124,,15.569,50.003,159.462,100.765,2659.693,72.337
1625,Anguilla,1950,AIA,158056523652.85526,5022.0,0.121,,,,,,,,,,
1626,Anguilla,1951,AIA,157959952527.14035,5229.0,0.121,,,,,,,,,,
1627,Anguilla,1952,AIA,157863381401.42545,5389.0,0.121,,,,,,,,,,
1628,Anguilla,1953,AIA,157766810275.71054,5522.0,0.121,,,,,,,,,,
1629,Anguilla,1954,AIA,157670239149.9956,5668.0,0.121,,,,,,,,,,
1630,Anguilla,1955,AIA,157573668024.2807,5763.0,0.121,,,,,,,,,,
1631,Anguilla,1956,AIA,157477096898.5658,5802.0,0.121,,,,,,,,,,
1632,Anguilla,1957,AIA,157380525772.8509,5823.0,0.121,,,,,,,,,,
1633,Anguilla,1958,AIA,157283954647.13596,5819.0,0.121,,,,,,,,,,
1634,Anguilla,1959,AIA,157187383521.42105,5800.0,0.121,,,,,,,,,,
1635,Anguilla,1960,AIA,157090812395.70615,5801.0,0.121,,,,,,,,,,
1636,Anguilla,1961,AIA,156994241269.99124,5846.0,0.121,,,,,,,,,,
1637,Anguilla,1962,AIA,156897670144.2763,5899.0,0.121,,,,,,,,,,
1638,Anguilla,1963,AIA,156801099018.5614,5943.0,0.121,,,,,,,,,,
1639,Anguilla,1964,AIA,156704527892.8465,5994.0,0.121,,,,,,,,,,
1640,Anguilla,1965,AIA,156607956767.1316,6040.0,0.121,,,,,,,,,,
1641,Anguilla,1966,AIA,156511385641.41666,6095.0,0.121,,,,,,,,,,
1642,Anguilla,1967,AIA,156414814515.70175,6150.0,0.121,,,,,,,,,,
1643,Anguilla,1968,AIA,156318243389.98685,6207.0,0.121,,,,,,,,,,
1644,Anguilla,1969,AIA,156221672264.27194,6257.0,0.121,,,,,,,,,,
1645,Anguilla,1970,AIA,156125101138.557,6324.0,0.121,,,,,,,,,,
1646,Anguilla,1971,AIA,156028530012.8421,6376.0,0.121,,,,,,,,,,
1647,Anguilla,1972,AIA,155931958887.1272,6427.0,0.121,,,,,,,,,,
1648,Anguilla,1973,AIA,155835387761.4123,6466.0,0.121,,,,,,,,,,
1649,Anguilla,1974,AIA,155738816635.69736,6502.0,0.121,,,,,,,,,,
1650,Anguilla,1975,AIA,155642245509.98245,6519.0,0.121,,,,,,,,,,
1651,Anguilla,1976,AIA,155545674384.26755,6545.0,0.121,,,,,,,,,,
1652,Anguilla,1977,AIA,155449103258.55264,6567.0,0.121,,,,,,,,,,
1653,Anguilla,1978,AIA,155352532132.8377,6587.0,0.121,,,,,,,,,,
1654,Anguilla,1979,AIA,155255961007.1228,6602.0,0.121,,,,,,,,,,
1655,Anguilla,1980,AIA,155159389881.4079,6612.0,0.121,,,,,,,,,,
1656,Anguilla,1981,AIA,155062818755.693,6628.0,0.121,,,,,,,,,,
1657,Anguilla,1982,AIA,154966247629.97806,6653.0,0.121,,,,,,,,,,
1658,Anguilla,1983,AIA,154869676504.26315,6672.0,0.121,,,,,,,,,,
1659,Anguilla,1984,AIA,154773105378.54825,6764.0,0.121,,,,,,,,,,
1660,Anguilla,1985,AIA,154676534252.83334,6978.0,0.121,,,,,,,,,,
1661,Anguilla,1986,AIA,154579963127.1184,7245.0,0.121,,,,,,,,,,
1662,Anguilla,1987,AIA,154483392001.4035,7519.0,0.121,,,,,,,,,,
1663,Anguilla,1988,AIA,154386820875.6886,7807.0,0.121,,,,,,,,,,
1664,Anguilla,1989,AIA,154290249749.9737,8116.0,0.121,,,,,,,,,,
1665,Anguilla,1990,AIA,154193678624.25876,8422.0,0.044,5.221,,0.0,,0.044,,,,,
1666,Anguilla,1991,AIA,154097107498.54385,8728.0,0.044,5.038,,0.0,,0.044,,,,,
1667,Anguilla,1992,AIA,154000536372.82895,9005.0,0.048,5.29,,0.0,,0.048,,,,,
1668,Anguilla,1993,AIA,153903965247.11404,9252.0,0.055,5.94,,0.0,,0.055,,,,,
1669,Anguilla,1994,AIA,153807394121.3991,9489.0,0.055,5.792,0.0,0.0,,0.055,,,,,
1670,Anguilla,1995,AIA,153710822995.6842,9738.0,0.055,5.644,0.0,0.0,,0.055,,,,,
1671,Anguilla,1996,AIA,153614251869.9693,10000.0,0.059,5.862,0.0,0.0,,0.059,,,,,
1672,Anguilla,1997,AIA,153517680744.2544,10278.0,0.059,5.704,0.0,0.0,,0.059,,,,,
1673,Anguilla,1998,AIA,153421109618.53946,10557.0,0.066,6.247,0.0,0.0,,0.066,,,,,
1674,Anguilla,1999,AIA,153324538492.82455,10864.0,0.07,6.408,0.0,0.0,,0.07,,,,,
1675,Anguilla,2000,AIA,153227967367.10965,11196.0,0.081,7.2,0.0,0.0,,0.081,,,,,
1676,Anguilla,2001,AIA,153131396241.39474,11497.0,0.084,7.33,0.0,0.0,,0.084,,,,,
1677,Anguilla,2002,AIA,153034825115.6798,11714.0,0.084,7.194,0.0,0.0,,0.084,,,,,
1678,Anguilla,2003,AIA,152938253989.9649,11903.0,0.088,7.388,0.0,0.0,,0.088,,,,,
1679,Anguilla,2004,AIA,152841682864.25,12092.0,0.099,8.181,0.0,0.0,,0.099,,,,,
1680,Anguilla,2005,AIA,152745111738.5351,12290.0,0.11,8.944,0.0,0.0,,0.11,,,,,
1681,Anguilla,2006,AIA,152648540612.8202,12493.0,0.121,9.678,0.0,0.0,,0.121,,,,,
1682,Anguilla,2007,AIA,152551969487.10526,12697.0,0.125,9.811,0.0,0.0,,0.125,,,,,
1683,Anguilla,2008,AIA,152455398361.39035,12911.0,0.125,9.649,0.0,0.0,,0.125,,,,,
1684,Anguilla,2009,AIA,152358827235.67545,13138.0,0.125,9.482,0.0,0.0,,0.125,,,,,
